"P02671",6.41285714285714,5.48,5.94,6.243,6.26142857142857,5.99,5.9875,5.86833333333333,6.35,5.82777777777778,5.792,5.885,6.54,6.07558823529412,6,6.168,5.74,6.11,5.77666666666667,6.79,6.4,6.154,6.3,5.71,5.89076923076923,5.75,6.19,6.18,5.605,6.20666666666667,6.27,6.8,7.55,6.02,6.27,6.565,5.99666666666667,5.92333333333333,6.95,5.7225,5.99166666666667,6.68,6.13,6.14666666666667,6.58,6.75666666666667,5.92,5.6775,5.97,6.47666666666667,6.53,6.73,6.06,6.01,5.885,5.97625,6.55,6.61,6.51,6.29,5.9,5.71,6.17184210526316,6.12,5.93,5.75,6.03534482758621,6.27,6.18,6.62,6.63,6.25333333333333,6.17,6.01,6.22,6.17,6.46666666666667,6.82,6.29,6.61,6.09,7.39,6.1,6.09,6.42,5.62,6.18,6.23,6.3,6.19,6.37,5.83,7.53,5.93818181818182
"P02679",8.83333333333333,5.315,NA,7.035,6.68333333333333,7.61,5.50166666666667,5.78,8.35,5.57,5.5,5.4,7.05,6.22297619047619,NA,5.515,6.65,6.27,6.545,7.72,NA,6.15,5.25,NA,5.73375,5.57,7.37,NA,5.06,5.55,NA,5.57,7.88,NA,5.46,8.92,5.41,5.43333333333333,4.82,5.025,5.18,7.64,7.64,4.82,6.91,7.555,7.22,NA,5.69,5.52333333333333,7.44,NA,4.91,NA,5.95,5.87208333333333,NA,NA,NA,NA,5.29,NA,6.13714285714286,NA,NA,NA,5.98310344827586,NA,NA,7.96,7.76,NA,7.49,6.98,5.32,NA,5.07,4.92,NA,4.45,7.43,5.21,5.43,NA,7.16,6.70666666666667,NA,6.24,5.26,7.5,7.96,7.58,5.14,6.88333333333333
"P02743",6.82428571428571,6.712,4.77,6.933,7.14,4.81,6.91333333333333,6.435,4.9,7.07916666666667,7.29,7.115,NA,6.57556291390728,4.79,6.722,6.54,7.22833333333333,6.54,5.04,NA,7.252,NA,5.9775,6.97642857142857,6.14,3.92,7.52,5.585,7.14,NA,5.59,6,4.86,7.4275,NA,7.4525,6.22333333333333,4.88,7.23,7.14666666666667,NA,5.11,7.265,NA,NA,5.41,6.88,6.3375,4.88,4.59,NA,7.035,NA,7.045,6.79142857142857,NA,7.3,NA,NA,NA,NA,6.63038461538462,NA,7.74,NA,6.82363636363636,7,4.37,6.57333333333333,NA,5.28,4.74,4.45,6.31,7.42,4.89,NA,4.89,5.04,NA,NA,NA,NA,4.8,6.712,5.61,4.64,5.19,5.24,5.3,7.1,5.11,7.033
"P02745",6.316,6.8325,6.2,6.694,6.82714285714286,6.23,6.84333333333333,6.592,7.09,6.112,6.84,6.89,6.33,6.63922155688623,6.51,6.77,6.32,6.58,6.8,6.63666666666667,7.27,6.5,6.88,6.275,6.61357142857143,6.882,6.3,6.76,6.345,7.08333333333333,6.44,6.26,6.94,6.47,7.0275,6.795,6.69,6.89666666666667,7.14,6.74333333333333,6.194,6.31,6.47,6.46,6.42,6.69,6.56,6.865,6.81,6.94333333333333,6.54,7.05,6.505,6.05,6.97,6.70333333333333,6.51,7.07,7.29,6.03,6.6,NA,6.54848484848485,6.18,6.52,7.27,6.71655737704918,6.59,5.58,6.58666666666667,6.44,6.485,6.73,6.55,NA,7.135,6.64666666666667,6.64,6.58,6.79,6.14,7.17,6.2,7.19,6.43,6.924,6.81,7.51,6.88,6.16,6.5,6.36,6.56,6.93818181818182
"P02746",5.82666666666667,5.93,7.2,5.951,6.29285714285714,6.22,6.22,5.75833333333333,7.6,5.84166666666667,6.228,5.94,6.97,6.35897727272727,6.66,6.388,6.335,6.09833333333333,6.38666666666667,6.33666666666667,7.41,5.738,7.1,6.26,5.93142857142857,6.27333333333333,7.22,5.98,6.77,6.15666666666667,7.27,7.02,7.28,7.32,6.7325,7.125,6.13,6.28,7.47,6.2925,5.89,6.86,7.19,6.25666666666667,6.96,6.72666666666667,7.13,6.315,6.3225,6.68,7.21,7.35,5.685,6.7,6.16,6.09115384615385,7.18,6.31,7.44,6.93,7.56,7.09,6.52684210526316,7,5.75,7.33,6.17650793650794,NA,7.09,6.46666666666667,7.09,6.37,7.33,7.51,NA,6.68,6.48,8.43,7.36,6.92,6.95,7.22,7.3,7.32,6.99,6.05666666666667,7.52,7.78,7.14,7.13,7.02,6.39,7.05,6.24818181818182
"P02747",7.54571428571429,8.156,8.27,7.869,8.30285714285714,7.86,8.1425,7.89666666666667,8.68,7.55,8.226,8.19,8.31,8.06966292134831,7.71,8.372,7.75,8.005,8.05333333333333,7.98333333333333,8.55,8.02,8.25,7.9875,8.01142857142857,8.27833333333333,8.18,7.95,7.795,8.36666666666667,8.14,7.92,8.46,8.13,8.39,8.295,7.925,8.30666666666667,8.46,8.1975,7.84,8.18,8.18,7.89666666666667,8.15,8.14333333333333,8.25,8.0525,8.115,8.34333333333333,7.81,8.37,8.06,7.85,8.2,8.06326923076923,8.37,8.03,8.52,7.85,8.23,8.16,8.00868421052632,8.18,7.77,8.32,8.07285714285714,7.78,8.02,7.97,7.95,7.6,8.55,8.55,7.42,8.305,8.05666666666667,9.49,8.24,7.84,7.97,8.32,7.82,8.39,7.98,8.24666666666667,8.39,8.69,8.36,8.19,8.13,7.82,8.07,8.17545454545455
"P02748",7.12285714285714,6.904,7.14,7.453,7.88142857142857,7.22,7.68166666666667,6.88833333333333,7.89,6.89833333333333,7.398,6.96,6.9,7.34539325842697,6.95,6.936,6.385,7.99166666666667,7.66666666666667,8.43333333333333,8.49,7.564,7.22,6.3075,7.51071428571429,7.78666666666667,7.08,8.35,7.04,7.69666666666667,7.17,8.75,8.23,7.25,7.835,8.105,7.7325,7.44666666666667,8.11,7.215,7.095,7.37,7,7.61666666666667,7.95,7.51,6.66,7.08,7.015,7.79333333333333,7.61,6.68,7.665,6.93,7.34,7.34942307692308,7.58,7.88,8.09,7.34,7.13,7.14,7.29657894736842,6.68,7.3,7.43,7.40619047619048,7.84,7.62,7.97333333333333,8.05,7.66,7.52,7.36,7.11,7.995,7.51333333333333,6.31,6.97,8.05,5.92,8.19,6.48,8.31,7.08,7.04333333333333,6.93,8.7,8.92,7.15,7.72,7.15,8.54,7.42727272727273
"P02749",9.58714285714286,9.998,10.44,9.645,9.56428571428571,10.14,10.0208333333333,9.22166666666667,10.17,9.20916666666667,9.688,10.065,8.84,9.76915730337079,10.59,9.728,10.125,10.1483333333333,9.38333333333333,9.10666666666667,9.57,9.736,10.25,10.1575,9.82071428571428,9.56666666666667,10.04,9.84,10.19,9.99333333333333,10.01,9.58,10.81,10.46,9.5025,9.425,9.2825,10.55,9.64,10.065,9.77166666666667,10.37,10.55,9.74333333333333,10.33,8.66,10.36,10.1175,9.6125,9.19,10.38,10.18,9.84,10.28,9.025,9.82057692307692,9.98,9.1,9.28,9.59,10.08,10.36,9.84368421052632,10.33,10.34,9.41,9.73730158730159,9.64,10.46,9.68,10.21,9.59333333333333,10.05,9.01,9.13,10.035,9.36,8.53,10.08,9.85,10.58,9.04,9.91,10.42,10.41,9.73666666666667,10.51,9.94,9.45,10.21,10.24,9.74,9.77,9.73727272727273
"P02750",6.23142857142857,6.012,6.68,6.309,7.06571428571429,6.57,6.92,6.02666666666667,6.67,6.15916666666667,6.302,6.48,6.53,6.56297752808989,6.29,6.036,5.72,7.08666666666667,6.45,7.10333333333333,8.07,6.628,8.1,5.52,6.795,7.07666666666667,6.37,7.76,6.465,6.70666666666667,6.26,8.41,7.84,6.69,6.9025,6.625,6.58,6.91666666666667,7.81,6.535,5.93666666666667,6.14,6.03,6.69333333333333,8.25,6.40333333333333,6.06,6.4575,6.425,6.77,7.8,5.58,6.6,6.11,6.295,6.52807692307692,6.6,7.42,8.24,6.59,6.36,6.27,6.40657894736842,5.94,6.29,7.2,6.58777777777778,7.08,6.66,6.75,7.17,6.55,7.27,6.18,5.87,7.21,6.13,5.87,6.28,7.29,5.3,8.16,6.39,7.92,6.3,6.04833333333333,6.57,8.24,8.23,6.15,6.68,6.26,8.71,6.49909090909091
"P02751",8.03571428571428,8.382,9.07,7.947,7.85857142857143,8.41,8.265,8.025,8.51,7.73666666666667,8.05,8.65,7.17,8.07769662921348,8.43,8.276,8.145,8.35666666666667,7.65666666666667,7.78,7.56,7.818,8.24,8.325,7.81571428571429,8.07,8.55,7.59,8.39,7.83666666666667,8.07,7.87,8.22,7.88,7.5375,8.1,8.075,8.80666666666667,8.43,7.9725,8.115,8.23,8.58,7.95666666666667,8.62,8.07,8.3,7.7975,7.73,8.35,8.37,8.28,7.395,8.46,7.79,8.07942307692308,8.67,7.59,8.54,8.1,8.17,8.61,8.05157894736842,8.58,8.22,7.46,8.06777777777778,7.23,8.87,7.56666666666667,8.54,7.63333333333333,8.4,8.45,7.37,8.075,8.53666666666667,8.27,9.13,8.32,8.33,7.51,8.03,8.33,8.34,8.45333333333333,7.86,6.87,7.56,7.94,7.83,8.65,7.19,7.82
"P02753",6.99857142857143,7.554,7.49,7.187,7.12714285714286,7.85,7.56833333333333,7.45666666666667,7.64,7.3425,7.54,7.215,NA,7.35977401129943,8.18,7.692,7.62,7.70833333333333,7.10666666666667,7.76666666666667,6.67,7.428,7.41,7.645,7.26285714285714,7.13333333333333,7.5,7.68,7.62,7.38,7.88,6.27,8.35,7.27,6.97,7.095,6.855,7.03666666666667,7.09,7.8775,7.54166666666667,7.64,7.69,6.95,7.51,7.22666666666667,7.54,7.5875,7.4625,7.12333333333333,7.55,6.42,7.145,7.68,7.085,7.36980769230769,7.44,7.29,6.88,7.23,7.55,8.17,7.39026315789474,6.71,8.27,6.76,7.32015873015873,7.74,7.57,7.07333333333333,6.79,6.85,7.49,7.78,6.87,7.2,7.09,6.83,7.62,7.5,7.77,6.71,7.96,7.21,7.89,7.52666666666667,7.84,7.1,6.27,7.96,7.69,7.68,5.43,7.41545454545455
"P02760",8.23,8.18,8.44,8.335,8.34,8.63,8.53166666666667,8.29666666666667,8.17,8.46333333333333,8.256,8.45,8.45,8.34685393258427,8.39,8.786,8.235,8.55333333333333,7.97666666666667,8.62333333333333,8.16,8.416,8.47,7.865,8.29071428571429,8.29666666666667,8.5,8.44,8.205,8.41333333333333,8.58,8.26,7.92,8.53,8.2225,7.765,8.3975,8.57666666666667,8.29,8.335,8.555,7.41,8.29,8.28333333333333,8.39,8.58666666666667,8.34,8.1825,8.325,8.23666666666667,8.53,8.12,8.67,8.45,7.97,8.31365384615385,7.18,8.23,8.85,8.83,8.53,8.51,8.37368421052632,7.84,8.35,7.17,8.3,8.31,8.61,8.34333333333333,8.58,8.40333333333333,8.64,8.34,7.82,8.345,8.22,8.5,8.8,8.31,8.64,7.97,8.87,8.23,8.56,7.96666666666667,8.4,8.23,8.28,8.28,8.73,8.45,8.05,8.25272727272727
"P02763",10.8485714285714,10.634,9.47,11.029,11.1685714285714,10.82,11.1975,10.9966666666667,11.39,11.1408333333333,11.22,10.905,10.05,10.8885393258427,10.89,10.934,10.38,11.2716666666667,11.37,11.9566666666667,11.95,11.296,9.42,10.725,11.0392857142857,11.4566666666667,10.47,11.87,10.41,11.66,10.38,8.68,12.18,11.03,11.305,10.795,11.45,10.7633333333333,9.86,11.1125,10.6633333333333,10.25,10.53,11.2066666666667,11.51,10.7233333333333,9.87,10.6725,10.545,10.5666666666667,10.67,9.73,11.12,10.47,10.7,10.9476923076923,9.88,11.28,11.24,10.35,10.6,11.04,10.8568421052632,10.44,11.35,9.93,10.9350793650794,11.18,9.46,11.21,9.49,10.9533333333333,11.28,10.04,11.41,9.8,10.92,9.42,10.81,12.06,10.22,10.41,10.63,8.47,9.28,10.6466666666667,9.57,10.6,12.47,10.56,11.13,11.31,12.17,11.0245454545455
"P02765",8.12571428571429,9.168,8.58,8.787,8.59,10.5,9.1125,9.08666666666667,10.01,8.23333333333333,8.982,9.32,8.97,8.96769662921348,9.88,8.544,9.14,9.05666666666667,9.33333333333333,9.39,9.97,9.078,9.04,7.785,8.81857142857143,8.375,10.26,8.4,7.95,8.72,8.63,9.6,8.69,10.17,9.1725,9.38,8.71,7.93333333333333,10.21,8.85,9.305,10.05,10.09,8.64,10.12,7.78333333333333,10.09,9.645,8.5,8.79,9.07,10.2,9.1,8.9,9.08,8.80038461538462,10.4,8.58,9.47,10.18,9.92,9.95,9.17657894736842,10.28,9.21,8.18,8.84904761904762,9.08,10.27,9.3,10.02,8.63,8.95,8.91,6.38,9.465,8.9,8.84,10.28,9.55,9.16,10.09,10.35,9.74,8.88,9.21,10.49,7.73,8.36,10.37,9.46,8.58,9.34,9.20454545454546
"P02766",8.80142857142857,9.748,8.28,9.884,7.70142857142857,8,9.935,8.23,7.2,9.84833333333333,9.922,10.275,5.18,9.04674157303371,7.83,10.124,9.26,9.36333333333333,9.05666666666667,6.84,6.77,9.486,6.78,9.785,10.1478571428571,9.87,8.26,10.57,9.485,9.86333333333333,7.65,6.08,6.8,7.51,9.7025,6.54,10.0175,10.7,7.06,9.3675,9.94833333333333,8.61,8.17,8.99666666666667,6.73,6.67666666666667,7.98,10.4275,10.195,6.58333333333333,7.34,5.69,8.66,8.31,10.055,9.76846153846154,7.77,10.07,6.21,7.65,7.65,8.25,8.71421052631579,8.05,10.24,5.78,9.52412698412698,9.48,7.86,8.64666666666667,7.04,7.55333333333333,7.66,8.52,9.84,8.175,6.98666666666667,4.01,7.98,6.63,8.34,6.6,8.09,7,8.33,9.17,7.83,6,6.29,7.67,7.92,10.25,5.6,9.89818181818182
"P02774",8.74142857142857,9.734,10.23,9.586,10.1185714285714,10.21,9.87,9.65166666666667,10.2,9.41666666666667,9.784,9.885,8.48,9.77303370786517,10,9.458,9.705,9.85166666666667,9.79666666666667,10.43,10.24,9.784,9.93,9.0125,9.86642857142857,9.91,10.12,9.95,9.68,9.92666666666667,9.98,10.12,9.93,10.09,9.7025,10.175,9.72,9.70666666666667,10.29,9.8925,9.805,10.58,9.77,9.78666666666667,10.37,9.36,10.15,9.9875,9.6675,9.94333333333333,10.56,9.25,9.775,10.21,9.475,9.73730769230769,10.12,9.9,9.68,10.09,10,10.24,9.86868421052632,10.39,10.03,9.03,9.78142857142857,9.41,10.09,9.96,10.02,9.99,10.2,10.25,8.43,9.96,9.95666666666667,8.8,10.43,10.06,10.08,10.37,10.3,10.17,9.92,9.84,10.56,9.85,10.45,9.99,10.27,9.27,9.87,9.88636363636364
"P02775",6.25,7.244,8.47,6.943,7.26428571428571,7.96,6.92166666666667,7.08833333333333,7.86,6.74,7.47,7.17,6.45,7.26696629213483,7.92,6.98,7.82,7.48666666666667,7.35666666666667,7.45,8.19,7.246,8.72,6.83,7.29571428571429,7.245,8.1,7.16,7.32,7.60666666666667,7.76,7.81,5.79,7.74,7.545,7.845,6.9825,5.62,8.23,7.47,7.09833333333333,8.53,8.2,7.41666666666667,7.64,7.07333333333333,8.43,7.5475,6.94,7.49,8.12,7.78,7.485,8.52,7.81,7.08711538461538,8.35,7.82,7.48,8.04,8.04,7.88,7.52631578947368,8.79,7.36,5.05,7.19793650793651,7.43,8.82,7.52666666666667,7.56,7.59333333333333,6.88,8.81,6.04,6.785,7.64333333333333,7.98,8.52,7.73,8.34,8.21,7.88,5.62,7.31,7.315,7.67,7.32,7.79,8.52,8.14,8.24,7.6,7.63272727272727
"P02776",6.33,NA,7.02,6.19833333333333,6.375,6.69,6.33,5.6275,6.41,6.01,6.324,6.63,5.61,6.28587719298246,6.48,5.99,5.5,6.31,6.095,6.12,6.91,6.2425,5.92,6.46,6.1725,6.59666666666667,6.49,6.42,6.42,6.69,6.22,5.36,5.24,6.45,6.3025,6.005,5.58,NA,6.58,6.695,6.245,6.88,5.32,6.245,NA,5.48666666666667,6.76,6.3575,6.07,6.095,6.79,6.59,5.92,6.82,6.725,6.224,6.6,6.76,NA,6.08,6.62,6.47,6.28961538461538,7.16,NA,NA,6.16846153846154,NA,7.26,6.24,6.13,6.38,6.4,6.91,6.08,NA,5.57,6.24,5.57,6.24,5.5,6.69,6.37,NA,5.95,5.67,6.24,6.1,6.47,NA,6.39,6.89,6.7,6.571
"P02787",11.27,12.012,12.95,11.807,11.5514285714286,12.7,12.2608333333333,12.2533333333333,13.13,11.6133333333333,11.738,12.28,12.13,11.9134831460674,11.7,12.058,11.12,11.5066666666667,12.4333333333333,11.7233333333333,10.47,11.934,9.99,11.7,12.2007142857143,12.0866666666667,12.91,12.24,12.375,12.2633333333333,10.31,11.34,12.01,10.38,11.755,10.96,12.16,12.44,9.19,12.1125,12.0483333333333,11.29,12.96,12.1933333333333,11.74,10.42,10.4,11.53,11.645,10.5366666666667,11.5,12.35,12.26,12.74,12.4,11.9865384615385,10.55,12.97,12.76,13,12.53,13.27,11.8586842105263,11.72,12.33,11.88,11.9842857142857,12.28,12.81,12.02,12.34,11.5366666666667,11.99,11.07,11.32,12.425,11.0133333333333,12.28,10.08,12.25,10.1,13.07,11.51,12.39,12.82,11.9983333333333,10.2,12.2,12.46,11.29,11.69,11.8,12.68,11.99
"P02790",11.6171428571429,12.156,12.62,11.978,12.2371428571429,12.58,12.5383333333333,12.5783333333333,13.02,11.9533333333333,11.326,12.24,11.17,12.096404494382,13.39,11.988,12.21,11.3666666666667,12.2766666666667,12.8366666666667,12.53,12.422,12.47,12.165,11.8992857142857,12.0033333333333,12.55,12.95,12.565,12.4733333333333,12.48,13.18,12.76,12.88,12.265,12.385,10.9075,10.2933333333333,12.87,10.6625,12.3083333333333,12.59,12.76,12.5033333333333,13.01,12.2133333333333,12.38,11.5925,11.91,12.4533333333333,12.61,12.11,12.215,12.5,12.245,12.1298076923077,12.41,12.48,12.38,12.47,12.24,11.08,12.1921052631579,12.36,12.66,12.21,12.0673015873016,12.44,12.59,12.4733333333333,12.71,12.3766666666667,13.08,12.51,11.09,12.485,12.4066666666667,10.8,12.53,12.96,12.51,12.67,12.57,12.71,12.66,11.9183333333333,11.72,10.72,13.12,12.52,12.85,12.14,13.08,12.1263636363636
"P03952",6.236,6.065,7.22,6.30777777777778,6.80285714285714,6.94,6.50583333333333,6.568,7.22,6.49666666666667,6.438,6.595,NA,6.54674698795181,6.46,6.6125,6.72,6.58,6.50333333333333,6.39333333333333,6.52,6.6425,6.61,6.3725,6.49928571428571,6.22166666666667,6.81,6.58,6.895,6.94,6.86,6.78,6.25,7.14,6.57,6.555,6.435,6.52333333333333,6.91,6.3075,6.70333333333333,7.04,6.9,6.26,6.06,6.37,6.86,6.24,6.37333333333333,6.62333333333333,6.9,6.31,6.58,6.92,6.625,6.42408163265306,6.65,6.58,6.57,6.74,7.03,7.52,6.59842105263158,6.8,6.34,NA,6.45016666666667,6.89,7.08,6.70333333333333,6.88,6.34666666666667,7.21,6.79,5.99,6.43,6.66666666666667,NA,7.03,6.21,6.95,6.63,6.89,6.16,7,6.166,7.16,6.19,6.54,6.92,6.92,6.73,5.84,6.587
"P04003",8.20857142857143,8.564,9.12,8.306,9.22142857142857,8.87,8.70916666666667,8.33833333333333,9.24,8.61,8.852,9,7.53,8.62887640449438,8.88,8.478,8.415,9.21,8.79,9.10666666666667,9.29,8.808,8.56,7.495,8.675,8.135,8.8,8.89,8.72,8.90333333333333,8.47,9.3,9.45,9.06,8.6775,9.15,9.075,7.77,9.17,8.8675,8.85666666666667,9.1,8.84,8.49,8.65,8.89666666666667,9.19,8.69,7.775,9.15333333333333,8.67,8.42,8.495,8.53,8.34,8.47788461538462,9.05,8.52,9.03,8.7,9.1,8.95,8.77921052631579,8.9,9.37,7.71,8.56555555555556,8.45,9.32,8.91,8.63,8.85666666666667,8.82,9,7.84,8.415,8.91,7.97,8.84,8.94,8.4,9.26,8.8,8.27,9.11,8.61166666666667,8.79,9.42,9.49,8.82,9.18,8.85,8.92,8.69818181818182
"P04004",9.01571428571429,8.996,10.01,9.3,9.11,9.71,9.555,9.09166666666667,10.02,9.16333333333333,9.496,9.47,8.69,9.43825842696629,9.76,9.404,9.75,9.69833333333333,9.23666666666667,9.11,9.97,9.436,9.78,9.2575,9.40857142857143,9.44166666666667,9.65,9.48,9.47,9.31333333333333,9.69,9.92,8.86,9.81,9.2775,9.605,9.6475,9.72,9.77,9.4925,9.33,9.74,9.84,9.35666666666667,10.18,8.69333333333333,9.81,9.43,9.2775,9.19,10.14,9.54,9.01,9.55,9.65,9.33038461538461,9.97,9.46,9.55,9.45,9.58,10,9.4671052631579,9.88,9.43,8.99,9.36793650793651,9.09,9.93,9.6,9.95,9.43666666666667,10.15,9.87,8.87,9.69,9.26333333333333,8.81,9.71,9.74,10.15,9.78,9.81,9.95,9.87,9.01833333333333,10.27,9.39,9.92,9.88,9.8,9.13,9.88,9.38090909090909
"P04070",NA,NA,NA,4.915,4.92666666666667,5.19,5.448,NA,5.63,4.96,4.72,NA,NA,5.1872972972973,NA,5.29666666666667,4.93,5.22333333333333,5.3,NA,5.12,NA,NA,4.9,4.845,4.91,NA,4.59,NA,NA,5.45,5.31,NA,NA,5.33,NA,5.28,4.86,NA,NA,NA,NA,5.26,NA,NA,5.33,5.43,NA,4.84,NA,5.11,NA,4.73,NA,NA,5.13636363636364,NA,NA,NA,NA,NA,NA,5.18142857142857,NA,NA,NA,5.15642857142857,5.24,5.48,5.54,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.09,NA,5.25,NA,5.52,NA,NA,NA,NA,5.78,NA,NA,NA,5.38
"P04114",8.96142857142857,9.032,9.39,9.461,8.82142857142857,9.83,9.11583333333333,9.67,9.76,9.3225,9.78,9.935,9.23,9.34022471910112,9.7,9.362,9.08,9.47833333333333,8.95,8.70666666666667,8.92,9.136,9.61,9.275,9.35285714285714,9.68333333333333,9.07,9.65,9.315,8.96,8.91,9.81,10.13,9.76,8.805,9.065,9.0875,9.83666666666667,8.6,9.3125,9.48333333333333,9.29,9.87,9.40666666666667,9.05,9.72,9.77,9.1975,9.2675,8.71333333333333,9.29,10.24,9.31,9.22,8.58,9.23,9.29,8.92,9.84,9.08,9.35,9.92,9.23894736842105,9.6,8.62,9.3,9.21047619047619,8.62,9.71,9.41,9.7,9.05666666666667,9.82,9.55,9.85,8.87,9.17666666666667,10.07,9.57,9.27,9.8,8.66,9.35,8.93,9.3,9.025,9.45,9.21,9.37,9.39,10.02,8.37,9.72,8.96727272727273
"P04180",4.725,4.845,4.97,4.58,5.11,4.97,4.8375,4.61,4.95,4.66,4.5825,4.915,NA,4.83837209302326,NA,4.64,4.875,4.85666666666667,4.95,5.34,NA,4.74,5.06,NA,4.63285714285714,4.845,NA,NA,4.97,NA,NA,4.74,NA,4.9,7.72,4.82,5.15,4.88,4.63,4.59,4.74,5.39,NA,4.62,NA,4.68,4.98,4.945,4.69,4.63,NA,NA,4.55,4.62,NA,4.74916666666667,4.82,5.02,4.95,5.52,5.03,NA,4.98263157894737,5.55,NA,NA,4.83516129032258,NA,5.23,5.4,5.28,5.55,4.89,4.78,NA,NA,NA,NA,NA,NA,4.7,NA,4.99,NA,5.04,4.90666666666667,5.46,NA,NA,4.97,5.4,NA,NA,4.97
"P04196",6.68428571428571,7.16,7.6,6.901,6.83857142857143,8.04,7.1425,7.25,7.95,7.38833333333333,7.074,6.88,7.02,7.20595505617977,7.58,6.968,7.48,7.07333333333333,6.99666666666667,7.04,7.72,7.162,7.77,6.3775,7.13357142857143,7.145,7.49,7.13,7,7.30666666666667,7.6,6.8,6.39,7.75,6.9425,7.275,6.9275,7.11666666666667,7.87,7.355,7.025,7.79,7.43,6.88666666666667,7.9,6.56666666666667,7.84,7.265,7.1975,7.17333333333333,7.75,7.92,7.155,7.82,7.085,7.05192307692308,7.56,7.4,7.42,8.08,7.6,7.51,7.23605263157895,8.24,6.93,6.86,7.08349206349206,6.73,7.68,7.25666666666667,7.39,6.90666666666667,7.15,7.25,7.35,7.16,7.33333333333333,7.02,8.19,6.93,7.58,6.32,7.94,7.27,7.8,7.20666666666667,8.44,6.26,7.57,7.21,7.83,6.92,7.9,7.22909090909091
"P04217",8.64285714285714,9.11,9.55,9.188,9.21571428571429,9.53,9.39666666666667,9.155,9.28,8.74916666666667,9.14,9.285,8.81,9.2088202247191,9.51,8.93,9.14,9.175,9.10333333333333,9.20666666666667,9.51,9.254,9.26,8.5475,9.19285714285714,9.575,9.73,9.62,8.985,9.22666666666667,9.52,9.56,8.85,9.48,9.4925,9.59,9.375,9.46333333333333,9.46,9.21,9.15666666666667,9.75,9.34,9.20333333333333,9.53,8.67333333333333,9.6,9.1525,9.1075,9.08333333333333,9.22,9.22,9.21,9.1,8.99,9.17173076923077,9.78,9.3,9.81,9.48,9.39,9.35,9.26894736842105,9.13,9.18,9.11,9.20761904761905,8.66,9.41,9.38333333333333,9.74,9.11,9.52,9.69,8.64,9.08,9.29333333333333,9.47,9.47,9.24,9.29,9.1,9.48,9.18,9.43,9.14833333333333,9.88,9.64,9.52,9.48,9.69,9.01,9.29,9.18545454545455
"P04275",5.7825,5.12666666666667,5.34,5.9,5.97285714285714,6.52,5.72083333333333,5.265,6.76,5.525,5.174,5.205,6.6,5.88096153846154,6.39,5.79,6.625,6.085,5.67333333333333,7.16666666666667,5.91,5.662,6.4,6.035,5.706,5.87333333333333,6.09,6.32,5.95,5.60666666666667,5.45,6.21,6.54,6.89,5.505,7.4,5.44,6.16333333333333,5.72,5.5925,5.5075,6.16,7.64,5.49666666666667,5.8,7.28333333333333,5.7,6.14,4.775,6.7,6.53,6.6,5.04,5.22,NA,5.7685,7.53,5.1,5.86,7.16,5.64,7.89,6.19117647058824,7.85,NA,6.39,5.85686274509804,5.93,5.94,6.32666666666667,6.27,7.48333333333333,5.38,5.49,6.73,5.59,7.125,6.02,6.74,5.73,7.59,6.29,6.62,5.96,5.42,6.1775,NA,6.49,5.44,6.47,6.88,5.55,6.24,5.855
"P04278",5.04,5.52,6.09,4.83,4.885,4.88,5.252,5.455,NA,5.0225,4.705,4.805,5.99,5.25740157480315,NA,4.94666666666667,5.135,4.71,4.44,5.17,5.73,5.04,NA,4.4,5.137,5.655,6.24,5.57,6.09,4.545,6.03,NA,5.86,6.06,5.015,5.35,5.255,4.865,5.11,5.05333333333333,4.97,5.15,5.51,4.95333333333333,6.55,NA,4.7,4.845,4.9125,5.22666666666667,6.5,5.7,5.465,4.74,4.56,5.18285714285714,5.35,5.35,5.89,4.02,5.68,5.26,5.24939393939394,5.82,4.73,5.51,5.21444444444444,4.72,NA,5.87,6.31,5.49,5.6,5.47,NA,4.54,5.16,5.43,5.27,5.17,5.13,6.25,5.81,4.23,NA,5.565,5.59,5.33,5.48,NA,5.87,NA,5.77,4.85777777777778
"P05090",6.07,6.238,6.34,6.307,6.81857142857143,6.71,6.28833333333333,6.21333333333333,6.16,6.9525,6.378,6.03,6.84,6.32022727272727,5.98,6.528,5.565,6.4,5.81,6.74666666666667,5.92,6.73,6.26,6.0725,5.84071428571429,6.41,6.71,6.75,5.99,6.68333333333333,6.09,5.85,6.6,6.36,6.77,6.645,6.365,6.62,7.19,6.17,6.12333333333333,6.53,6.38,6.25333333333333,6.46,7.54,6.72,6.3275,6.06,6.81,6.5,6.35,7.395,6.33,4.98,6.18576923076923,6.26,5.54,5.76,6.26,6.31,6.32,6.30157894736842,6.42,6.64,5.9,6.2184126984127,6.4,6.54,6.32,6.39,6.38666666666667,6.04,6.5,6.26,6.325,6.58,6.09,6.46,5.96,5.77,6.15,6.49,5.8,6.96,6.305,6.43,6.31,5.68,6.23,6.01,6.27,5.79,6.203
